country,category,indicator,response,year,category_id,indicator_id
Algeria,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,Northen Hemisphere,2024,9,44
Algeria,Pandemic preparedness and response,All Hazards,No,2024,10,50
Algeria,Pandemic preparedness and response,COVID-19 specific,Yes 2022,2024,10,49
Algeria,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Algeria,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,In progress,2024,10,53
Algeria,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Algeria,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Algeria,Pandemic preparedness and response,Influenza specific,Yes 2017,2024,10,48
Algeria,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Algeria,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Algeria,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Algeria,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Algeria,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Algeria,Zoonotic Influenza surveillance,"Has the country held an IHR (International Health
Regulations) / PVS (Performance of Veterinary Services) national bridging workshop for influenza?",No,2024,12,17
Algeria,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Algeria,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Angola,Population and Economy,Life expectancy,62,2024,1,3
Angola,Population and Economy,Population,36749906,2024,1,1
Angola,Population and Economy,Total Health Expenditure,2.96,2024,1,2
Angola,Mortality per 100 000 population,All cause/all ages,1272.2,2024,2,4
Angola,Mortality per 1000 live births,All cause/under 5 years,66.9,2024,3,5
Angola,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Angola,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,3,2024,4,9
Angola,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Angola,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Angola,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Angola,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Angola,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,3,2024,5,14
Angola,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Angola,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Angola,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Angola,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Angola,Virological surveillance,Average number of virological samples processed per week (2024),8,2024,6,32
Angola,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Angola,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Angola,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Angola,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Angola,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Angola,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Angola,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Angola,Virological surveillance,RT-PCR,No,2024,6,24
Angola,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Angola,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Angola,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Angola,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Angola,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Angola,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Angola,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,No,2024,8,30
Angola,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Angola,Data reporting & use,FluNet Reporting Consistency (2023-2024),28,2024,8,2659
Angola,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Angola,Data reporting & use,Reporting consistency (2023-2024),0.28,2024,8,61
Angola,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Angola,Data reporting & use,What was the estimated burden?,No,2024,8,38
Angola,Data reporting & use,What year was it performed?,No,2024,8,37
Angola,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Angola,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Angola,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No response,2024,9,41
Angola,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Angola,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Angola,Pandemic preparedness and response,All Hazards,No,2024,10,50
Angola,Pandemic preparedness and response,COVID-19 specific,No,2024,10,49
Angola,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No,2024,10,47
Angola,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Angola,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,Yes,2024,10,45
Angola,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Angola,Pandemic preparedness and response,Influenza specific,No,2024,10,48
Angola,Pandemic preparedness and response,Year plan Last updated,2023,2024,10,46
Angola,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Angola,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Angola,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Angola,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Angola,Zoonotic Influenza surveillance,"Has the country held an IHR (International Health
Regulations) / PVS (Performance of Veterinary Services) national bridging workshop for influenza?",No,2024,12,17
Angola,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Angola,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Benin,Population and Economy,Life expectancy,60,2024,1,3
Benin,Population and Economy,Population,14111034,2024,1,1
Benin,Population and Economy,Total Health Expenditure,2.58,2024,1,2
Benin,Mortality per 100 000 population,All cause/all ages,1078,2024,2,4
Benin,Mortality per 1000 live births,All cause/under 5 years,80.8,2024,3,5
Benin,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,No response,2024,4,8
Benin,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,No response,2024,4,9
Benin,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,No response,2024,4,7
Benin,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,No,2024,4,6
Benin,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,No response,2024,5,13
Benin,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,No response,2024,5,15
Benin,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,No response,2024,5,14
Benin,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,No response,2024,5,11
Benin,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,No response,2024,5,12
Benin,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
Benin,Virological surveillance,Antiviral susceptibility testing capability,N/A,2024,6,65
Benin,Virological surveillance,Average number of virological samples processed per week (2024),No response,2024,6,32
Benin,Virological surveillance,Does the country forward samples to a WHO CC?,N/A,2024,6,28
Benin,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,No,2024,6,22
Benin,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Benin,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Benin,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Benin,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Benin,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,No,2024,6,23
Benin,Virological surveillance,RT-PCR,No,2024,6,24
Benin,Virological surveillance,Sequencing capacity,N/A,2024,6,66
Benin,Virological surveillance,Type of virological surveillance,No response,2024,6,16
Benin,Virological surveillance,Virus Isolation capacity,N/A,2024,6,25
Benin,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Benin,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Benin,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Benin,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,N/A,2024,8,30
Benin,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Benin,Data reporting & use,FluNet Reporting Consistency (2023-2024),N/A,2024,8,2659
Benin,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Benin,Data reporting & use,Reporting consistency (2023-2024),N/A,2024,8,61
Benin,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Benin,Data reporting & use,What was the estimated burden?,No,2024,8,38
Benin,Data reporting & use,What year was it performed?,No,2024,8,37
Benin,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Benin,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Benin,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No response,2024,9,41
Benin,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Benin,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Benin,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Benin,Pandemic preparedness and response,COVID-19 specific,No response,2024,10,49
Benin,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No,2024,10,47
Benin,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Benin,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Benin,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No response,2024,10,51
Benin,Pandemic preparedness and response,Influenza specific,No response,2024,10,48
Benin,Pandemic preparedness and response,Year plan Last updated,No,2024,10,46
Benin,Pandemic preparedness and response,Year simulation conducted,N/A,2024,10,52
Benin,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,No,2024,11,26
Benin,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,No,2024,11,54
Benin,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Benin,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Benin,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Benin,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Botswana,Population and Economy,Life expectancy,66,2024,1,3
Botswana,Population and Economy,Population,2480244,2024,1,1
Botswana,Population and Economy,Total Health Expenditure,6.31,2024,1,2
Botswana,Mortality per 100 000 population,All cause/all ages,1499.1,2024,2,4
Botswana,Mortality per 1000 live births,All cause/under 5 years,38.7,2024,3,5
Botswana,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,No response,2024,4,8
Botswana,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,No response,2024,4,9
Botswana,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,No response,2024,4,7
Botswana,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,No,2024,4,6
Botswana,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,No response,2024,5,13
Botswana,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Botswana,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,No response,2024,5,14
Botswana,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,No response,2024,5,11
Botswana,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,No response,2024,5,12
Botswana,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
Botswana,Virological surveillance,Antiviral susceptibility testing capability,No response,2024,6,65
Botswana,Virological surveillance,Average number of virological samples processed per week (2024),0,2024,6,32
Botswana,Virological surveillance,Does the country forward samples to a WHO CC?,No response,2024,6,28
Botswana,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,No,2024,6,22
Botswana,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Botswana,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Botswana,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Botswana,Virological surveillance,Does the country test for other respiratory viruses?,No response,2024,6,20
Botswana,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,No response,2024,6,23
Botswana,Virological surveillance,RT-PCR,No response,2024,6,24
Botswana,Virological surveillance,Sequencing capacity,0,2024,6,66
Botswana,Virological surveillance,Type of virological surveillance,None,2024,6,16
Botswana,Virological surveillance,Virus Isolation capacity,No response,2024,6,25
Botswana,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Botswana,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Botswana,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Botswana,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,N/A,2024,8,30
Botswana,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Botswana,Data reporting & use,FluID Reporting consistency (2023-2024),0,2024,8,61
Botswana,Data reporting & use,FluNet Reporting Consistency (2023-2024),0,2024,8,2659
Botswana,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Botswana,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Botswana,Data reporting & use,What was the estimated burden?,No,2024,8,38
Botswana,Data reporting & use,What year was it performed?,No,2024,8,37
Botswana,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Botswana,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Botswana,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No response,2024,9,41
Botswana,Vaccination,What are the recommended risk groups for influenza vaccine?,No,2024,9,43
Botswana,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No,2024,9,44
Botswana,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Botswana,Pandemic preparedness and response,COVID-19 specific,No response,2024,10,49
Botswana,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No response,2024,10,47
Botswana,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,None,2024,10,53
Botswana,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,Yes,2024,10,45
Botswana,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,None,2024,10,51
Botswana,Pandemic preparedness and response,Influenza specific,No response,2024,10,48
Botswana,Pandemic preparedness and response,Year plan Last updated,Draft (2024),2024,10,46
Botswana,Pandemic preparedness and response,Year simulation conducted,None,2024,10,52
Botswana,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,No response,2024,11,26
Botswana,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,No response,2024,11,54
Botswana,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,In progress,2024,12,56
Botswana,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Botswana,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Botswana,Zoonotic Influenza surveillance,"If yes, when",N/A,2024,12,58
Burkina Faso,Population and Economy,Life expectancy,60,2024,1,3
Burkina Faso,Population and Economy,Population,23025776,2024,1,1
Burkina Faso,Population and Economy,Total Health Expenditure,6.38,2024,1,2
Burkina Faso,Mortality per 100 000 population,All cause/all ages,1219.4,2024,2,4
Burkina Faso,Mortality per 1000 live births,All cause/under 5 years,78.8,2024,3,5
Burkina Faso,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Burkina Faso,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,3,2024,4,9
Burkina Faso,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Burkina Faso,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Burkina Faso,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Burkina Faso,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Burkina Faso,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,5,2024,5,14
Burkina Faso,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Burkina Faso,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Burkina Faso,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Burkina Faso,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Burkina Faso,Virological surveillance,Average number of virological samples processed per week (2024),52,2024,6,32
Burkina Faso,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Burkina Faso,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,No,2024,6,22
Burkina Faso,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Burkina Faso,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Burkina Faso,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Burkina Faso,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Burkina Faso,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Burkina Faso,Virological surveillance,RT-PCR,Yes,2024,6,24
Burkina Faso,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Burkina Faso,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Burkina Faso,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Burkina Faso,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Burkina Faso,Data reporting & use,Does the country report to the FluID?,Yes,2024,8,31
Burkina Faso,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Burkina Faso,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Burkina Faso,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Burkina Faso,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Burkina Faso,Data reporting & use,Has the country performed a burden of disease analysis?,In progress,2024,8,36
Burkina Faso,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Burkina Faso,Data reporting & use,Was it published? If yes provide link,In progress,2024,8,39
Burkina Faso,Data reporting & use,What was the estimated burden?,In progress,2024,8,38
Burkina Faso,Data reporting & use,What year was it performed?,N/A,2024,8,37
Burkina Faso,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Burkina Faso,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Burkina Faso,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No response,2024,9,41
Burkina Faso,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Burkina Faso,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Burkina Faso,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Burkina Faso,Pandemic preparedness and response,COVID-19 specific,No response,2024,10,49
Burkina Faso,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No,2024,10,47
Burkina Faso,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Burkina Faso,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,Yes,2024,10,45
Burkina Faso,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Burkina Faso,Pandemic preparedness and response,Influenza specific,No response,2024,10,48
Burkina Faso,Pandemic preparedness and response,Year plan Last updated,2023,2024,10,46
Burkina Faso,Pandemic preparedness and response,Year simulation conducted,N/A,2024,10,52
Burkina Faso,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Burkina Faso,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Burkina Faso,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Burkina Faso,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,In progress,2024,12,17
Burkina Faso,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,Yes,2024,12,57
Burkina Faso,Zoonotic Influenza surveillance,"If yes, when",2022,2024,12,58
Burundi,Population and Economy,Life expectancy,62,2024,1,3
Burundi,Population and Economy,Population,13689450,2024,1,1
Burundi,Population and Economy,Total Health Expenditure,9.1,2024,1,2
Burundi,Mortality per 100 000 population,All cause/all ages,1183.7,2024,2,4
Burundi,Mortality per 1000 live births,All cause/under 5 years,50.5,2024,3,5
Burundi,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,No response,2024,4,8
Burundi,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,No response,2024,4,9
Burundi,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,No response,2024,4,7
Burundi,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,No,2024,4,6
Burundi,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,No response,2024,5,13
Burundi,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Burundi,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,No response,2024,5,14
Burundi,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,No response,2024,5,11
Burundi,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,No response,2024,5,12
Burundi,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
